,komentar,tanggal,hasil,merk
266,tau hape support pd gmn ya? bingung bgt pilih charger sesuai infinix zero charger bawaan w rusak klaim garansi tunggu berhari pu w xiaomi gak cocok error pas cass  pengen beli anker aukey acmic harga ribu lbh eh blm fast charging muncul hiksss bingung bgt,2022-03-17T04:39:06Z,5,xiaomi
267,hp termurah ram infinix vip,2014-12-26T14:26:27Z,5,infinix
268,smartphone terbaik infinix hot performa kuat berkat procesor mediatek helio g ram gb ha jutaan,2014-12-26T14:26:27Z,5,infinix
269,dibandingin ama infinix zero g bwda jauh?,2023-03-26T10:00:39Z,2,infinix
270,mnurut ku hp banding hp sony xperia,2018-08-01T03:06:43Z,5,sony
271,nama nokia no gua pu brand merek oppo vivo realme xiaomi sony samsung iphone asus infinix kenangan jaman ku ha nokia,2022-12-26T10:47:16Z,5,xiaomi
272,inovasi lg mah juara y iphone nyontek fitur dynamic island y lg v ooops    fanboy y iphone gk mengelak device ip pro max android sony xa ultra,2022-07-03T07:13:48Z,1,iphone
273,sony pakai pd bng,2022-03-17T04:39:06Z,5,sony
274,desain kotak kyk sony,2023-02-02T06:54:23Z,5,sony
275,seharus gak dikasih sim injector flagship rasakan sim injector sony doang  simple,2023-02-02T06:54:23Z,5,sony
276,jahhh desaign sony kan  hahaha heeemang legend sony mah,2023-02-02T06:54:23Z,5,sony
277,desain kayak sony experia ya ngotak,2023-02-02T06:54:23Z,5,sony
278,review sony xperia iv    ,2022-11-16T11:24:39Z,4,sony
279,ba k hp jadul dimasukin janda: lg v v samsung s s samsung note note lg g g samsung a sony xperia xz xz xz,2021-03-25T12:15:52Z,2,samsung
280,sony gk d sebutkan bro    ,2022-06-03T15:24:47Z,3,sony
281,lg nton pk realme gt neo,2023-02-27T12:01:50Z,4,lg
282,gua plg demen nih review haha ngeriview smartphone skaligus review kinerja pemerintah pejabat top,2022-08-09T15:30:27Z,5,lg
283,keluarin gafie lg,2022-08-09T15:30:27Z,5,lg
284,saran klo om irwan lg becanda blkg layar tolong kasih subtitle    suara kecil   si gedein volume pas om mouldie ngomong lgsng kaget karna kegedean,2022-08-09T15:30:27Z,4,lg
285,ngejer nostalgia kejayaan lalu  bekas pemakai nokia pisang jaman matrix muncul bioskop  (angkatan tau dee) beruntung pake hp    sampe smartphone skrg fanatik merk  pengen nostalgia pengen order nokia negara sempalan tetangga sempet ba k liat review mancanegara omong ”sedap” auto batal mbayangin temen seangkatan gue ”waohhh ” mulut nganga gitu  mmg bener andelin ”nostalgia” build quality bagus anti api sekalipun      syusyahhhh bersaing jaman now     lancar jaya video normal aj dee harga sedeng baterae min ram rom jeti masi layak >>>>ada aspek s susahhh,2022-12-26T10:47:16Z,5,lg
286,bener sih beli hp hadiah ponakan sekolah online kk lg ba k kebutuhan murah meriah norak cuman gunain cuman daring anak sd,2021-03-13T05:36:43Z,5,lg
287,next #jandamuda bohai gesit lgv +layar oled enak nonton n gaming +body kuat militerstandar +speaker stereo +prosesor flagship +camera video juara mic oke bnget +baterai awet +g lu cari lg      sikat btw komen pakai lg v +harga murah +audio udah quad dac kerehore hiden gems,2022-06-24T14:09:36Z,5,lg
288,maret daily driver  battery ud soak wkwk  ud pindah hz  pas pindah p pro lg perih mata,2022-06-24T14:09:36Z,3,lg
289,lg v,2022-07-03T07:13:48Z,3,lg
290,lg wing ide dasar lg vx lg ku pake ironman,2022-07-03T07:13:48Z,4,lg
291,bahas lg dual screen,2022-07-03T07:13:48Z,4,lg
292,inovasi lg mah juara y iphone nyontek fitur dynamic island y lg v ooops    fanboy y iphone gk mengelak device ip pro max android sony xa ultra,2022-07-03T07:13:48Z,1,iphone
293,jaman dlu hp lg terkenal laris bgt emang lg made in ya? trus ko lg ngeluarin desain emng resmi indonesia????,2022-07-03T07:13:48Z,5,lg
294,kang lg wing si l jaringan ny kosong loading d    kenapa ya ??,2022-07-03T07:13:48Z,3,lg
295,lg hape tangguh sih sayang brandny redup dadah lg wkwkw,2022-07-03T07:13:48Z,3,lg
296,alhamdulillah pakai lg wing aman lancar jaya terkadang hp jatuh lantai aman pusat perhatian diputar layar,2022-07-03T07:13:48Z,5,lg
297,lg dibidang hp dah krut wkwk,2022-07-03T07:13:48Z,4,lg
298,"sampe lg gx pake iphone teman"" kamera gila urusan story iphone",2022-07-03T07:13:48Z,5,iphone
299,detik pakai hp lg lg g global dual sim lg g flex lg g plus lg v hp lg lumayan bagus tpi sayang kalah bersaing hp,2022-07-03T07:13:48Z,1,lg
300,sejujur udah sulit cari hp kayak lg pasar resmi indonesia  nokia udah gak kayak,2022-07-03T07:13:48Z,5,lg
301,pribadi sama” limbah dr pd xperia mending lg tuk user xperience tdk notif thermal menyebalkan pas pakai kamera,2022-07-03T07:13:48Z,5,lg
302,lg wing cocok head unit mobil jadul ,2022-07-03T07:13:48Z,5,lg
303,sampe detik pakai lg v dah tahun  ane akuin durability ni hp good et ,2022-07-03T07:13:48Z,5,lg
304,mo laku mo kagak lg tetep kaya  tv kulkas alat elektronik ba k laku hape berenti/kurang laku  lg bikin hape inovasi alias iseng/ngamburin uang laku ngga gmna nanti   udah brand kaya dr jualan gadget,2022-07-03T07:13:48Z,1,lg
305,lg pake dingin resolusi pk dingin sepoy sepoy  ,2022-07-03T07:13:48Z,4,lg
306,gak harga anjlok lg kayak kemaren ve series ve,2023-04-02T07:09:48Z,3,lg
307,infinix bener ganti jubah brand dasar niat mending deh klo beli tecno thn lg skrg settle ky,2021-06-09T15:00:29Z,1,infinix
308,na hanset suport lg v+ pu udah coba pake hanset samsung jbl original suara sebelah et hi fi dac sih udah aktif,2018-01-13T21:00:00Z,5,samsung
309,pakai dap setara ya om lg pakai v puas et audio tp gasuka hp,2018-01-13T21:00:00Z,5,lg
310,bagusan lg g thinq,2018-01-13T21:00:00Z,3,lg
311,quad dac lg g v beda ya gan?,2018-01-13T21:00:00Z,3,lg
312,haduh lg menggoda bget pake lg g nonton yutub layar aduhai bget jd pengen lg v atw g thinq    ,2018-01-13T21:00:00Z,3,lg
313,ngasih masukan   durabiliti gampang lecet ya   ketahanan beda lecet ya   hp menurutku lecet membedakan ketahanan hp terjatuh   pu lg v udah pemakainan jatuh gak sekali   udah gitu tahan air,2018-01-13T21:00:00Z,4,lg
314,"sapa tau minat agan"" jakarta :) https://www olx co id/item/lg-vthinq-gb-pie-iid- https://id carousell com/p/lg-v-thinq-exinter--gb-pie-/?ref=profile&ref_referrer=%fcloudzhang%f&ref_sid=",2018-01-13T21:00:00Z,5,lg
315,beli lg v+ global version cek update software ga device “not registered” bantu?,2018-01-13T21:00:00Z,1,lg
316,mas daily driver mending ambil lg v plus realme pro? alasan apa?,2018-01-13T21:00:00Z,5,lg
317,lg hp orang beneran kaya ga butuh dijual bosen pengen upgrade hp  pengalaman beli g harga juta pas tuker user iphone s harga gw mesti nambahin sejuta  plus cm org beli ni hp ga dikenal ,2018-01-13T21:00:00Z,4,iphone
318,gue cuman lihat ehh alhamdulilah udah pu dasar lihat s pengen ganti  dasar manusia ga puasa gue janji pas beli pake lg v+ min pu ga pengen pindah s wkwkwkwk #curhat,2018-01-13T21:00:00Z,3,lg
319,udah setaun pake lg v+ video emang top  mampir youtube klo liat video ambil pake v+,2018-01-13T21:00:00Z,5,lg
320,lg v lg v+,2018-01-13T21:00:00Z,4,lg
321,lg beli biar murah hehe,2023-02-02T06:54:23Z,5,lg
322,bikin lg bg video tetang iso wb dll   kode pro pokok,2019-05-23T21:00:03Z,5,lg
323,w pengen lg  ,2019-05-23T21:00:03Z,5,lg
324,bener lg  beli oppo watch batre tahan sehari  sebulan jual,2022-12-23T02:40:37Z,5,oppo
325,suka bgt konsep video kaya ginih bikin lg,2014-12-26T14:26:27Z,2,lg
326,best smartphone ng mwc barcelona lg g iphone ng penghargaan seluler bergengsi adakan,2014-12-26T14:26:27Z,5,iphone
327,intermezo   nonton lg mei   ,2014-12-26T14:26:27Z,5,lg
328,buset nongol diberanda ampe jual galaxy s tuker lg g gara direkomen ama obat gaptek,2014-12-26T14:26:27Z,1,lg
329,ba k hp jadul dimasukin janda: lg v v samsung s s samsung note note lg g g samsung a sony xperia xz xz xz,2021-03-25T12:15:52Z,2,samsung
330,keinget grup note fe user b k ngeluh pinggiran gak bsa ditouch wkwkwk jdi nostalgia,2021-03-25T12:15:52Z,5,lg
331,ganteng et desain collab ringtone coca cola bikin nostalgia  worth the price sih  ,2023-04-11T11:59:13Z,5,lg
332,nyimak pake lg v,2022-06-03T15:24:47Z,5,lg
333,enak beol bentar jg udah bs maen game lg,2023-03-04T05:26:14Z,5,lg
334,bilang lg liburan negri jd please deh gk pura” review ngecas battry… mending review tu unan tu dibelang ya gk c gaes,2023-03-04T05:26:14Z,3,lg
335,"gila pake rpp ngecas -% kurleb menitan serasa cpt bgt  lg ini  emang bener yak nabi dah zaman ntu berasa cepet  tau""penuh ntu batre hp",2023-03-04T05:26:14Z,5,lg
336,nggk minat pke opening lg,2015-05-15T04:12:53Z,5,lg
337,ada? nostalgia hp android w wkwkwk,2015-05-15T04:12:53Z,5,lg
338,"hi i have two acer phones the first acer z and the second acer z the first ""acer z""""smashed his glass the second""acer z"" smashed his glass and the place of shipment conecteur ""did not work  i bought it two years ago from the state of belgium and now i suffer from their problem and their devices do not exist in algeria please help me get their spare parts ""bottles""",2015-05-15T04:12:53Z,5,lg
339,karyawan langsung teganggg   wah boss buyer lg inspect    bule indonesia,2018-10-26T07:30:35Z,1,lg
340,knapa si l brubah g ngak g lgi,2017-10-03T21:38:07Z,3,lg
341,pake nova t menunggu huawei ga d banned trs beli huawei lg,2021-12-22T09:31:52Z,1,lg
342,review hp nokia lumia hp evercoss y smart u kak,2023-04-30T11:35:39Z,5,nokia
343,liat review nokia tpi gnti hp lupa bhwa pilihan nokia ️,2022-12-26T10:47:16Z,4,nokia
344,video mendorong orang membeli nokia c model keren nama nokia layar ips cakep android batere awet sekrarang dijual dibawah juta,2022-12-26T10:47:16Z,5,nokia
345,ngejer nostalgia kejayaan lalu  bekas pemakai nokia pisang jaman matrix muncul bioskop  (angkatan tau dee) beruntung pake hp    sampe smartphone skrg fanatik merk  pengen nostalgia pengen order nokia negara sempalan tetangga sempet ba k liat review mancanegara omong ”sedap” auto batal mbayangin temen seangkatan gue ”waohhh ” mulut nganga gitu  mmg bener andelin ”nostalgia” build quality bagus anti api sekalipun      syusyahhhh bersaing jaman now     lancar jaya video normal aj dee harga sedeng baterae min ram rom jeti masi layak >>>>ada aspek s susahhh,2022-12-26T10:47:16Z,5,lg
346,nokia pilihan apapun bicara orang  ,2022-12-26T10:47:16Z,5,nokia
347,mah kamera nokia ancur lebur kualitas jepretan gak iphone nyusul nokia hp dangdutan,2022-12-26T10:47:16Z,1,iphone
348,nokia aman service enak dipakai beli hp xiaomi ko,2022-12-26T10:47:16Z,5,xiaomi
349,kecewa jg nih nokia c gk support compas khusus aplikasi adzan menentukan arah qiblat gk,2022-12-26T10:47:16Z,2,nokia
350,wtf harga gue nih nokia c dpt juta baru buka kotak,2022-12-26T10:47:16Z,5,nokia
351,beli bg siang   sy nonton video abg pake nokia c  hasil sesuai abg bilang  nyesal bg udh beli,2022-12-26T10:47:16Z,5,nokia
352,menyesal mending urungkan beli hp nokia c hpx gampang ngebleng aq beli sekitarminggu aq pakai udah rewel nokia produk gagal,2022-12-26T10:47:16Z,5,nokia
353,nokia songong,2022-12-26T10:47:16Z,5,nokia
354,yah niat beli brand nokia  ter ta spesifikasi kalah entry level suhu suhu readmi realmi,2022-12-26T10:47:16Z,5,nokia
355,dendam nokia harga selangit skrang kena karma hahahaa mampuss ga tuu wkwkwkwkwk,2022-12-26T10:47:16Z,3,nokia
356,sy enak ui ny ringan   dibandingin hp beli dithn ini  udah pake nokia setahunan  ,2022-12-26T10:47:16Z,5,nokia
357,kelebihan tdk dimiliki hp brand lain    nokia bs ganjal mobil darurat   thn banting !!,2022-12-26T10:47:16Z,2,nokia
358,terharu   nokia oh nokia,2022-12-26T10:47:16Z,5,nokia
359,nokia emang gituin biar sadar klo seekor tikus singga lagi   ,2022-12-26T10:47:16Z,1,nokia
360,pake xiaomi x beli bertahun gak ganti hp ahir dinkasi nokia c bos pake seminggu gak tahan xiaomi x jelek nokia c kalah xiaomi x udah pake tahun ,2022-12-26T10:47:16Z,5,xiaomi
361,untung nga beli hp nokia c,2022-12-26T10:47:16Z,5,nokia
362,nokia gak kapok bikin hp jelek  !!,2022-12-26T10:47:16Z,5,nokia
363,nama nokia no gua pu brand merek oppo vivo realme xiaomi sony samsung iphone asus infinix kenangan jaman ku ha nokia,2022-12-26T10:47:16Z,5,xiaomi
364,coba review nokia nokia om,2022-12-26T10:47:16Z,4,nokia
365,hp nokia nyimak,2023-05-12T08:45:56Z,1,nokia
366,tinggal nunggu apple bikin tetep kekeh gak trend inget nasih nokia bb percaya mati,2023-05-05T06:39:22Z,1,nokia
367,sejujur udah sulit cari hp kayak lg pasar resmi indonesia  nokia udah gak kayak,2022-07-03T07:13:48Z,5,lg
368,nokia  plus oke ga night mode,2019-05-23T21:00:03Z,5,nokia
369,tolong review nokia x oom pu keren et kamera sebanding iphone pro max   ,2022-11-16T11:24:39Z,4,iphone
370,kali nokia list janda,2021-03-25T12:15:52Z,5,nokia
371,nunggu redmi turbo n realme gt neo,2023-03-31T14:18:54Z,5,redmi
372,kirain milih salah dr infinix redmi c,2023-04-30T11:35:39Z,3,infinix
373,ambilin techno spark go ambil redmi c manurut tipe c wajib et orang tua gak takut kebalik rusak simple ortu,2023-04-30T11:35:39Z,5,redmi
374,bagus redmi note redmi note,2023-04-30T11:35:39Z,5,redmi
375,redmi note gtuh masuk entri level mid renge sih?,2023-04-30T11:35:39Z,5,redmi
376,budget k yah realme realme narzo redmi note redmi note s pgen ram sih,2023-02-27T12:01:50Z,5,redmi
377,timestamp opening realme pro samsung a g xiaomi redmi a realme c tecno pova neo iklan shopback tecno pova pro poco m pro samsung m realme narzo g samsung m poco f xiaomi t poco f gt samsung a iklan smartphone samsung galaxy zfold kedepan closing terimakasih tim sobat hape segmen manja suka,2023-01-28T11:10:25Z,1,xiaomi
378,udah ga ganteng lagi   krn redmi note,2018-08-01T03:06:43Z,1,redmi
379,redmi note pro dikasi type c to  mm ga ?? make bawaa lu ya ganggu pas maen game tolong kasih saran ya,2021-03-04T14:49:51Z,5,redmi
380,"memori card dipake disemua hp ya? kira"" cocok hp redmi note pro ya memori harga tdk mahal",2019-05-18T13:14:41Z,3,redmi
381,tinggal nambah mending beli hp seken relme redmi,2022-06-16T15:27:10Z,5,redmi
382,jngnkn rb kamera unggul tmen gw jual tuh hp rb type xiaomi redmi s,2022-06-16T15:27:10Z,5,xiaomi
383,pngin huawei p pro tt redmi note g +k  siapa tau rela melepas,2022-06-24T14:09:36Z,5,redmi
384,redmi note pro nyimak,2022-06-24T14:09:36Z,5,redmi
385,share pengalaman belanja redmi a shopee barang diterima rusak gsm y gak kebaca  baruuu bgt unboxing eeeh ter ta gabisa dipake udah ajuin pengembalian barang dana shopee buang cek y lamaaa bgt tp dibalikin kondisi rusak wkwk ter ta ba k review beli hp xiaomi kerusakan pabrik pengajuan klaim ditolak  belanja official store ecommerce aman  ter ta engga kapok sih belanja mereka  noted:kamera jg jelek bgt,2022-10-27T10:13:08Z,1,xiaomi
386,redmi a fitur dual space dual apps ga sih? mohon pencerahan guys   makasih  ,2022-10-27T10:13:08Z,5,redmi
387,ta redmi a charger posisi hp mati layar lcd garis bawah??? ko pu garis gituh ya,2022-10-27T10:13:08Z,1,redmi
388,ubl root redmi a gimana ya,2022-10-27T10:13:08Z,1,redmi
389,tau akunklu redmi ngeluarin hp murah nie   ,2022-10-27T10:13:08Z,5,redmi
390,redmi a galaxy ae klo facebook youtube wa ig mending mana?,2022-10-27T10:13:08Z,2,redmi
391,pengen ri charger kabel redmi note yah,2022-03-17T04:39:06Z,1,redmi
392,charger berkapasitas watt direkomendasikan contoh hp redmi note support watt pakai watt ga tuh?,2022-03-17T04:39:06Z,5,redmi
393,ga tau xiaomi an poco an nih bantu jelasin dikit xiaomi jenis varian xiaomi varian flagship andalan unggulan xiaomi pu fitur kelebihan seri xiaomi redmi note varian xiaomi harga terjangkau simple cocok ga ribet enak daily driver nugas kuliah kerjaan rata' layar amoled xiaomi redmi varian rendah terjangkau xiaomi spek tergolong gahar harga dipangkas dibanding note penjelasan searching sendiri  brand rumah xiaomi poco poco cocok anak muda suka teknologi gahar karna target passr poco anak muda paham ri spek harga terjangkau   rata' hp poco mantap dipake gaming   seri poco seri f seri flagship killer poco harga terjangkau spek hardware software asli gahar  seri f pu hal' terbaik seri seri cocok gaming daily driver   seri x seri dibawah seri f seri x gahar khususkan gaming diutamakan seri chipset mesin spek gaming mantap seri ini   seri m seri seri ter rendah low end poco harga terjangkau bgt cocok daily driver gaming mantap batre gede' seri cocok daily driver   tpi game josss karna poco ga ngelupain target pasar anak muda ga ga main game yak segitu penjelasan brand seri xiaomi poco   correct me if i'm wrong,2022-12-16T07:28:07Z,5,xiaomi
394,rugi juta nama xiao nama ganti redmi t oke keba orang milih brand redmi ,2022-12-16T07:28:07Z,1,redmi
395,review redmi buds pro,2023-04-11T11:59:13Z,4,redmi
396,suara compare redmi buds essentials kualitas ga?,2023-04-03T07:04:11Z,5,redmi
397,pokok realme dilewati ama redmi ya menyukai brand sih senang gitu bersaing penyebutan nama brand,2023-03-02T09:09:27Z,2,redmi
398,redmi note pro watt udh cepet,2023-03-04T05:26:14Z,5,redmi
399,tenang redmi note discovery w,2023-03-04T05:26:14Z,4,redmi
400,galaxy s fe sendok redmi talenan ha sobat hape,2022-01-05T09:34:51Z,5,redmi
